Bat1,Wkts,Conc,Ct,St,Opposition,Ground,Start Date,match_link,player_id
41,-,-,2,0,v MI,Wankhede,22-Apr-11,/ci/engine/match/501221.html,19
61,-,-,0,0,v Warriors,Chennai,25-Apr-11,/ci/engine/match/501226.html,19
9,-,-,0,0,v Warriors,DY Patil,27-Apr-11,/ci/engine/match/501228.html,19
46,-,-,1,0,v Chargers,Chennai,1-May-11,/ci/engine/match/501236.html,19
79*,-,-,1,0,v RR,Chennai,4-May-11,/ci/engine/match/501240.html,19
15,-,-,0,0,v KKR,Eden Gardens,7-May-11,/ci/engine/match/501245.html,19
46,-,-,0,0,v RR,Jaipur,9-May-11,/ci/engine/match/501249.html,19
5,-,-,1,0,v Daredevils,Chennai,12-May-11,/ci/engine/match/501253.html,19
32,-,-,0,0,v Kochi,Chennai,18-May-11,/ci/engine/match/501261.html,19
4,-,-,0,0,v RCB,Bengaluru,22-May-11,/ci/engine/match/501266.html,19
0,-,-,0,0,v RCB,Wankhede,24-May-11,/ci/engine/match/501268.html,19
63,-,-,1,0,v RCB,Chennai,28-May-11,/ci/engine/match/501271.html,19
18,-,-,0,0,v KKR,Chennai,30-Apr-12,/ci/engine/match/548347.html,19
19,-,-,1,0,v RR,Jaipur,10-May-12,/ci/engine/match/548361.html,19
38,-,-,1,0,v Daredevils,Chennai,12-May-12,/ci/engine/match/548364.html,19
56,-,-,0,0,v KKR,Eden Gardens,14-May-12,/ci/engine/match/548368.html,19
7,-,-,0,0,v Kings XI,Dharamsala,17-May-12,/ci/engine/match/548371.html,19
49,-,-,0,0,v MI,Bengaluru,23-May-12,/ci/engine/match/548379.html,19
20,-,-,1,0,v Daredevils,Chennai,25-May-12,/ci/engine/match/548380.html,19
54,-,-,1,0,v KKR,Chennai,27-May-12,/ci/engine/match/548381.html,19
20,-,-,0,0,v MI,Chennai,6-Apr-13,/ci/engine/match/598002.html,19
86*,-,-,2,0,v Kings XI,Mohali,10-Apr-13,/ci/engine/match/598007.html,19
6,-,-,0,0,v RCB,Chennai,13-Apr-13,/ci/engine/match/598012.html,19
65*,-,-,1,0,v Daredevils,Delhi,18-Apr-13,/ci/engine/match/598020.html,19
40,-,-,1,0,v KKR,Eden Gardens,20-Apr-13,/ci/engine/match/598022.html,19
88,-,-,1,0,v RR,Chennai,22-Apr-13,/ci/engine/match/598026.html,19
45,-,-,0,0,v SRH,Chennai,25-Apr-13,/ci/engine/match/598030.html,19
95,-,-,0,0,v KKR,Chennai,28-Apr-13,/ci/engine/match/598034.html,19
5,-,-,0,0,v Warriors,Pune,30-Apr-13,/ci/engine/match/598038.html,19
35,-,-,1,0,v Kings XI,Chennai,2-May-13,/ci/engine/match/598041.html,19
22,-,-,0,0,v MI,Wankhede,5-May-13,/ci/engine/match/598046.html,19
67,-,-,0,0,v SRH,Hyderabad,8-May-13,/ci/engine/match/598051.html,19
40,-,-,0,0,v RR,Jaipur,12-May-13,/ci/engine/match/598058.html,19
26,-,-,0,0,v Daredevils,Chennai,14-May-13,/ci/engine/match/598062.html,19
6,-,-,1,0,v RCB,Bengaluru,18-May-13,/ci/engine/match/598068.html,19
86*,-,-,2,0,v MI,Delhi,21-May-13,/ci/engine/match/598070.html,19
1,-,-,1,0,v MI,Eden Gardens,26-May-13,/ci/engine/match/598073.html,19
3,-,-,0,0,v KKR,Abu Dhabi,16-Apr-14,/ci/engine/match/729279.html,19
16,-,-,0,0,v RCB,Dubai (DICS),19-Apr-14,/ci/engine/match/729287.html,19
1,-,-,0,0,v CSK,Dubai (DICS),25-Apr-14,/ci/engine/match/729303.html,19
10,-,-,1,0,v Daredevils,Sharjah,27-Apr-14,/ci/engine/match/729309.html,19
56,-,-,1,0,v RR,Ahmedabad,19-May-14,/ci/engine/match/734017.html,19
6,-,-,0,0,v Kings XI,Mohali,21-May-14,/ci/engine/match/734025.html,19
56,-,-,1,0,v Daredevils,Wankhede,23-May-14,/ci/engine/match/734031.html,19
22,-,-,0,0,v RR,Wankhede,25-May-14,/ci/engine/match/734041.html,19
39,-,-,0,0,v CSK,Brabourne,28-May-14,/ci/engine/match/734045.html,19
1,-,-,0,0,v Kings XI,Mohali,16-May-15,/ci/engine/match/829809.html,19
16,-,-,0,0,v MI,Wankhede,19-May-15,/ci/engine/match/829817.html,19
56,-,-,1,0,v RCB,Ranchi,22-May-15,/ci/engine/match/829821.html,19
4,-,-,0,0,v MI,Eden Gardens,24-May-15,/ci/engine/match/829823.html,19
13,0,37,0,0,v Kings XI,Mohali,19-Apr-08,/ci/engine/match/335983.html,22
5*,0,53,1,0,v MI,Chennai,23-Apr-08,/ci/engine/match/335989.html,22
DNB,3,32,1,0,v KKR,Chennai,26-Apr-08,/ci/engine/match/335993.html,22
0*,0,27,1,0,v RCB,Bengaluru,28-Apr-08,/ci/engine/match/335996.html,22
8,1,30,0,0,v MI,Cape Town,18-Apr-09,/ci/engine/match/392181.html,22
41*,0,28,1,0,v Chargers,Durban,27-Apr-09,/ci/engine/match/392196.html,22
2,2,27,0,0,v RR,Centurion,30-Apr-09,/ci/engine/match/392202.html,22
3,0,14,0,0,v Daredevils,Johannesburg,2-May-09,/ci/engine/match/392206.html,22
DNB,-,-,0,0,v Chargers,East London,4-May-09,/ci/engine/match/392209.html,22
1*,0,8,1,0,v RR,Kimberley,9-May-09,/ci/engine/match/392217.html,22
7,2,12,1,0,v RCB,Durban,14-May-09,/ci/engine/match/392224.html,22
DNB,-,-,0,0,v MI,Gqeberha,16-May-09,/ci/engine/match/392227.html,22
DNB,-,-,0,0,v KKR,Centurion,18-May-09,/ci/engine/match/392231.html,22
17,-,-,2,0,v Kings XI,Durban,20-May-09,/ci/engine/match/392234.html,22
9,0,14,0,0,v RCB,Johannesburg,23-May-09,/ci/engine/match/392238.html,22
DNB,0,13,0,0,v Chargers,Hyderabad,9-Apr-11,/ci/engine/match/501199.html,22
0,1,32,0,0,v Kochi,Indore,15-May-11,/ci/engine/match/501258.html,22
DNB,0,22,0,0,v RCB,Bengaluru,4-Apr-13,/ci/engine/match/597999.html,22
71,1,53,0,0,v CSK,Mohali,19-Apr-08,/ci/engine/match/335983.html,25
16,1,33,0,0,v RR,Jaipur,21-Apr-08,/ci/engine/match/335987.html,25
18,0,35,1,0,v KKR,Mohali,3-May-08,/ci/engine/match/336003.html,25
5,0,10,0,0,v RCB,Bengaluru,5-May-08,/ci/engine/match/336006.html,25
14,0,36,0,0,v CSK,Chennai,10-May-08,/ci/engine/match/336013.html,25
27,0,22,0,0,v RCB,Mohali,12-May-08,/ci/engine/match/336016.html,25
4,2,2,0,0,v Daredevils,Delhi,17-May-08,/ci/engine/match/336022.html,25
0,0,13,1,0,v MI,Wankhede,21-May-08,/ci/engine/match/336028.html,25
13,1,23,0,0,v KKR,Eden Gardens,25-May-08,/ci/engine/match/336035.html,25
51,2,29,1,0,v RR,Mohali,28-May-08,/ci/engine/match/336019.html,25
2,0,20,0,0,v CSK,Wankhede,31-May-08,/ci/engine/match/336039.html,25
13*,1,26,0,0,v Warriors,DY Patil,17-Apr-11,/ci/engine/match/501213.html,25
17*,1,36,0,0,v Chargers,Delhi,19-Apr-11,/ci/engine/match/501216.html,25
DNB,1,43,1,0,v Kings XI,Delhi,23-Apr-11,/ci/engine/match/501223.html,25
54,1,25,0,0,v RCB,Delhi,26-Apr-11,/ci/engine/match/501227.html,25
25,1,25,0,0,v KKR,Delhi,28-Apr-11,/ci/engine/match/501230.html,25
17*,1,29,0,0,v Chargers,Hyderabad,5-May-11,/ci/engine/match/501243.html,25
55,1,45,0,0,v MI,Wankhede,7-May-11,/ci/engine/match/501246.html,25
8,0,16,0,0,v CSK,Chennai,12-May-11,/ci/engine/match/501253.html,25
7,0,27,2,0,v Kings XI,Dharamsala,15-May-11,/ci/engine/match/501257.html,25
DNB,-,-,-,-,v Warriors,Delhi,21-May-11,/ci/engine/match/501265.html,25
54,-,-,1,0,v CSK,Mohali,19-Apr-08,/ci/engine/match/335983.html,26
20,-,-,1,0,v RR,Jaipur,21-Apr-08,/ci/engine/match/335987.html,26
94,-,-,0,0,v MI,Mohali,25-Apr-08,/ci/engine/match/335991.html,26
4,-,-,1,0,v Daredevils,Mohali,27-Apr-08,/ci/engine/match/335995.html,26
3,-,-,0,0,v Chargers,Hyderabad,1-May-08,/ci/engine/match/335999.html,26
28,-,-,0,0,v KKR,Mohali,3-May-08,/ci/engine/match/336003.html,26
50,-,-,0,0,v Chargers,Mohali,23-May-08,/ci/engine/match/336031.html,26
64,-,-,1,0,v KKR,Eden Gardens,25-May-08,/ci/engine/match/336035.html,26
DNB,-,-,0,0,v RR,Mohali,28-May-08,/ci/engine/match/336019.html,26
3,-,-,0,0,v CSK,Wankhede,31-May-08,/ci/engine/match/336039.html,26
8,-,-,0,0,v Daredevils,Cape Town,19-Apr-09,/ci/engine/match/392183.html,26
26,-,-,1,0,v KKR,Durban,21-Apr-09,/ci/engine/match/392186.html,26
26,-,-,0,0,v RCB,Durban,24-Apr-09,/ci/engine/match/392191.html,26
60,-,-,2,0,v RR,Cape Town,26-Apr-09,/ci/engine/match/392195.html,26
45*,-,-,0,0,v MI,Durban,29-Apr-09,/ci/engine/match/392200.html,26
17,-,-,0,0,v RCB,Durban,1-May-09,/ci/engine/match/392204.html,26
0,-,-,1,0,v KKR,Gqeberha,3-May-09,/ci/engine/match/392207.html,26
11,-,-,0,0,v RR,Durban,5-May-09,/ci/engine/match/392210.html,26
DNB,-,-,0,0,v CSK,Centurion,7-May-09,/ci/engine/match/392214.html,26
25,-,-,1,0,v Chargers,Kimberley,9-May-09,/ci/engine/match/392216.html,26
8,-,-,0,0,v MI,Centurion,12-May-09,/ci/engine/match/392222.html,26
43*,-,-,1,0,v Daredevils,Bloemfontein,15-May-09,/ci/engine/match/392226.html,26
56,-,-,0,2,v Chargers,Johannesburg,17-May-09,/ci/engine/match/392229.html,26
7,-,-,0,0,v CSK,Durban,20-May-09,/ci/engine/match/392234.html,26
17,-,-,0,0,v Daredevils,Mohali,13-Mar-10,/ci/engine/match/419108.html,26
DNB,-,-,0,0,v RCB,Bengaluru,16-Mar-10,/ci/engine/match/419112.html,26
0,-,-,1,0,v Chargers,Cuttack,19-Mar-10,/ci/engine/match/419117.html,26
15,-,-,1,1,v CSK,Chennai,21-Mar-10,/ci/engine/match/419121.html,26
29,-,-,0,1,v RR,Mohali,24-Mar-10,/ci/engine/match/419124.html,26
30,-,-,0,0,v KKR,Mohali,27-Mar-10,/ci/engine/match/419127.html,26
45,-,-,0,0,v RCB,Mohali,2-Apr-10,/ci/engine/match/419136.html,26
38,-,-,0,0,v KKR,Eden Gardens,4-Apr-10,/ci/engine/match/419139.html,26
9,-,-,0,0,v RR,Jaipur,7-Apr-10,/ci/engine/match/419143.html,26
56,-,-,2,1,v MI,Mohali,9-Apr-10,/ci/engine/match/419146.html,26
33,-,-,0,0,v Daredevils,Delhi,11-Apr-10,/ci/engine/match/419149.html,26
52,-,-,1,0,v Chargers,Dharamsala,16-Apr-10,/ci/engine/match/419156.html,26
33,-,-,1,2,v CSK,Dharamsala,18-Apr-10,/ci/engine/match/419159.html,26
0,-,-,1,0,v RR,Hyderabad,9-Apr-11,/ci/engine/match/501199.html,26
16,-,-,0,0,v KKR,Eden Gardens,11-Apr-11,/ci/engine/match/501203.html,26
36,-,-,5,0,v RCB,Hyderabad,14-Apr-11,/ci/engine/match/501208.html,26
35,-,-,0,0,v Kings XI,Hyderabad,16-Apr-11,/ci/engine/match/501212.html,26
49,-,-,1,0,v Daredevils,Delhi,19-Apr-11,/ci/engine/match/501216.html,26
34,-,-,1,0,v MI,Hyderabad,24-Apr-11,/ci/engine/match/501224.html,26
65,-,-,3,0,v Kochi,Kochi,27-Apr-11,/ci/engine/match/501229.html,26
15,-,-,0,1,v CSK,Chennai,1-May-11,/ci/engine/match/501236.html,26
0,-,-,1,0,v KKR,Hyderabad,3-May-11,/ci/engine/match/501239.html,26
44,-,-,2,1,v Daredevils,Hyderabad,5-May-11,/ci/engine/match/501243.html,26
12,-,-,1,0,v Warriors,Hyderabad,10-May-11,/ci/engine/match/501250.html,26
27,-,-,1,0,v MI,Wankhede,14-May-11,/ci/engine/match/501256.html,26
25,-,-,1,0,v Warriors,DY Patil,16-May-11,/ci/engine/match/501259.html,26
14,-,-,0,0,v MI,Visakhapatnam,9-Apr-12,/ci/engine/match/548314.html,26
44,-,-,0,0,v RR,Jaipur,17-Apr-12,/ci/engine/match/548326.html,26
1,-,-,1,0,v Daredevils,Delhi,19-Apr-12,/ci/engine/match/548321.html,26
12,-,-,1,0,v KKR,Cuttack,22-Apr-12,/ci/engine/match/548335.html,26
12,-,-,1,0,v Warriors,Pune,26-Apr-12,/ci/engine/match/548341.html,26
82,-,-,2,0,v Warriors,Cuttack,1-May-12,/ci/engine/match/548348.html,26
1,-,-,1,0,v CSK,Chennai,4-May-12,/ci/engine/match/548352.html,26
10*,-,-,0,0,v RCB,Bengaluru,6-May-12,/ci/engine/match/548356.html,26
4,-,-,0,0,v Kings XI,Hyderabad,8-May-12,/ci/engine/match/548359.html,26
4,-,-,0,0,v Daredevils,Hyderabad,10-May-12,/ci/engine/match/548329.html,26
1,-,-,2,0,v Kings XI,Mohali,13-May-12,/ci/engine/match/548366.html,26
15,-,-,1,0,v RCB,Hyderabad,20-May-12,/ci/engine/match/548376.html,26
15,-,-,0,0,v Warriors,Hyderabad,5-Apr-13,/ci/engine/match/598000.html,26
16,-,-,1,0,v RCB,Hyderabad,7-Apr-13,/ci/engine/match/598004.html,26
23,-,-,1,0,v RCB,Bengaluru,9-Apr-13,/ci/engine/match/598048.html,26
28,-,-,0,0,v Daredevils,Delhi,12-Apr-13,/ci/engine/match/598010.html,26
2,-,-,0,0,v KKR,Eden Gardens,14-Apr-13,/ci/engine/match/598013.html,26
4,-,-,1,0,v RR,Jaipur,27-Apr-13,/ci/engine/match/598032.html,26
21,-,-,0,0,v MI,Hyderabad,1-May-13,/ci/engine/match/598039.html,26
8,-,-,0,0,v Daredevils,Hyderabad,4-May-13,/ci/engine/match/598044.html,26
3,-,-,0,0,v CSK,Hyderabad,8-May-13,/ci/engine/match/598051.html,26
21*,-,-,0,0,v CSK,Mohali,19-Apr-08,/ci/engine/match/335983.html,28
75,-,-,0,0,v Daredevils,Mohali,27-Apr-08,/ci/engine/match/335995.html,28
3,-,-,1,0,v RCB,Durban,1-May-09,/ci/engine/match/392204.html,28
34,-,-,0,0,v KKR,Gqeberha,3-May-09,/ci/engine/match/392207.html,28
10,-,-,1,0,v RR,Durban,5-May-09,/ci/engine/match/392210.html,28
50,-,-,0,0,v CSK,Centurion,7-May-09,/ci/engine/match/392214.html,28
9,-,-,0,0,v Chargers,Kimberley,9-May-09,/ci/engine/match/392216.html,28
0,-,-,0,0,v MI,Centurion,12-May-09,/ci/engine/match/392222.html,28
20,-,-,0,0,v Daredevils,Bloemfontein,15-May-09,/ci/engine/match/392226.html,28
11,-,-,0,0,v Chargers,Johannesburg,17-May-09,/ci/engine/match/392229.html,28
8,-,-,0,0,v CSK,Durban,20-May-09,/ci/engine/match/392234.html,28
21,1,31,0,0,v Daredevils,Delhi,19-Apr-08,/ci/engine/match/335984.html,32
76*,0,39,0,0,v Kings XI,Jaipur,21-Apr-08,/ci/engine/match/335987.html,32
4,1,32,0,0,v Chargers,Hyderabad,24-Apr-08,/ci/engine/match/335990.html,32
61*,2,20,0,0,v RCB,Bengaluru,26-Apr-08,/ci/engine/match/335992.html,32
0,2,22,1,0,v KKR,Jaipur,1-May-08,/ci/engine/match/336000.html,32
14*,1,19,1,0,v CSK,Jaipur,4-May-08,/ci/engine/match/336005.html,32
32,2,26,0,0,v MI,DY Patil,7-May-08,/ci/engine/match/336008.html,32
5*,1,22,0,0,v Chargers,Jaipur,9-May-08,/ci/engine/match/336011.html,32
74,2,21,0,0,v Daredevils,Jaipur,11-May-08,/ci/engine/match/336015.html,32
46*,0,6,0,0,v RCB,Jaipur,17-May-08,/ci/engine/match/336023.html,32
19,0,36,0,0,v KKR,Eden Gardens,20-May-08,/ci/engine/match/336027.html,32
18,0,30,0,0,v MI,Jaipur,26-May-08,/ci/engine/match/336036.html,32
22,1,40,0,0,v Kings XI,Mohali,28-May-08,/ci/engine/match/336019.html,32
52,3,10,0,0,v Daredevils,Wankhede,30-May-08,/ci/engine/match/336038.html,32
28,1,29,0,0,v CSK,DY Patil,1-Jun-08,/ci/engine/match/336040.html,32
60,2,47,1,0,v CSK,Chennai,3-Apr-10,/ci/engine/match/419137.html,32
58,0,40,0,0,v Chargers,Nagpur,5-Apr-10,/ci/engine/match/419141.html,32
DNB,1,19,0,0,v Kings XI,Jaipur,7-Apr-10,/ci/engine/match/419143.html,32
1,3,37,0,0,v MI,Jaipur,11-Apr-10,/ci/engine/match/419150.html,32
22,0,24,1,0,v RCB,Jaipur,14-Apr-10,/ci/engine/match/419154.html,32
44,0,17,1,0,v KKR,Eden Gardens,17-Apr-10,/ci/engine/match/419158.html,32
22,0,18,0,0,v KKR,Jaipur,15-Apr-11,/ci/engine/match/501209.html,32
11,0,20,0,0,v KKR,Eden Gardens,17-Apr-11,/ci/engine/match/501214.html,32
24,2,24,1,0,v Kings XI,Mohali,21-Apr-11,/ci/engine/match/501220.html,32
49,0,23,2,0,v Kochi,Jaipur,24-Apr-11,/ci/engine/match/501225.html,32
26,0,25,0,0,v MI,Jaipur,29-Apr-11,/ci/engine/match/501231.html,32
12,1,19,0,0,v Warriors,Jaipur,1-May-11,/ci/engine/match/501235.html,32
32,0,27,0,0,v CSK,Chennai,4-May-11,/ci/engine/match/501240.html,32
11,0,47,0,0,v CSK,Jaipur,9-May-11,/ci/engine/match/501249.html,32
34,0,19,0,0,v RCB,Jaipur,11-May-11,/ci/engine/match/501252.html,32
20,-,-,0,0,v Kochi,Indore,15-May-11,/ci/engine/match/501258.html,32
89*,3,19,1,0,v MI,Wankhede,20-May-11,/ci/engine/match/501263.html,32
8,1,29,0,0,v Daredevils,Jaipur,1-May-12,/ci/engine/match/548349.html,32
36,2,22,0,0,v Kings XI,Mohali,5-May-12,/ci/engine/match/548354.html,32
90*,0,28,0,0,v Warriors,Pune,8-May-12,/ci/engine/match/548358.html,32
5,1,32,0,0,v CSK,Jaipur,10-May-12,/ci/engine/match/548361.html,32
58,2,19,1,0,v Warriors,Jaipur,13-May-12,/ci/engine/match/548365.html,32
13,0,14,1,0,v Chargers,Hyderabad,18-May-12,/ci/engine/match/548373.html,32
45,0,17,0,0,v MI,Jaipur,20-May-12,/ci/engine/match/548377.html,32
5,-,-,0,0,v KKR,Jaipur,8-Apr-13,/ci/engine/match/598005.html,32
32,-,-,0,0,v Kings XI,Jaipur,14-Apr-13,/ci/engine/match/598014.html,32
31,-,-,1,0,v MI,Jaipur,17-Apr-13,/ci/engine/match/598019.html,32
6,2,11,0,0,v RCB,Bengaluru,20-Apr-13,/ci/engine/match/598023.html,32
101,0,21,0,0,v CSK,Chennai,22-Apr-13,/ci/engine/match/598026.html,32
98*,0,16,2,0,v SRH,Jaipur,27-Apr-13,/ci/engine/match/598032.html,32
41,3,22,0,0,v RCB,Jaipur,29-Apr-13,/ci/engine/match/598036.html,32
35,1,21,0,0,v KKR,Eden Gardens,3-May-13,/ci/engine/match/598043.html,32
5,0,29,0,0,v Warriors,Jaipur,5-May-13,/ci/engine/match/598047.html,32
28*,1,21,0,0,v Daredevils,Jaipur,7-May-13,/ci/engine/match/598049.html,32
31,1,19,0,0,v Kings XI,Mohali,9-May-13,/ci/engine/match/598052.html,32
70,0,23,1,0,v CSK,Jaipur,12-May-13,/ci/engine/match/598058.html,32
19,2,30,2,0,v MI,Wankhede,15-May-13,/ci/engine/match/598063.html,32
11,1,19,0,0,v SRH,Hyderabad,17-May-13,/ci/engine/match/598065.html,32
24,1,32,0,0,v SRH,Delhi,22-May-13,/ci/engine/match/598071.html,32
6,1,34,0,0,v MI,Eden Gardens,24-May-13,/ci/engine/match/598072.html,32
3,-,-,0,0,v SRH,Abu Dhabi,18-Apr-14,/ci/engine/match/729285.html,32
50,-,-,0,0,v Kings XI,Sharjah,20-Apr-14,/ci/engine/match/729291.html,32
7,0,5,1,0,v CSK,Dubai (DICS),23-Apr-14,/ci/engine/match/729297.html,32
24,1,5,0,0,v RCB,Abu Dhabi,26-Apr-14,/ci/engine/match/729305.html,32
33,0,26,0,0,v KKR,Abu Dhabi,29-Apr-14,/ci/engine/match/729315.html,32
16*,0,11,1,0,v Daredevils,Delhi,3-May-14,/ci/engine/match/733975.html,32
31,3,21,0,0,v KKR,Ahmedabad,5-May-14,/ci/engine/match/733979.html,32
11,3,13,0,0,v SRH,Ahmedabad,8-May-14,/ci/engine/match/733989.html,32
1,0,35,1,0,v RCB,Bengaluru,11-May-14,/ci/engine/match/733999.html,32
51,-,-,0,0,v CSK,Ranchi,13-May-14,/ci/engine/match/734003.html,32
5,-,-,0,0,v MI,Ahmedabad,19-May-14,/ci/engine/match/734017.html,32
0,0,16,0,0,v Kings XI,Mohali,23-May-14,/ci/engine/match/734033.html,32
8,0,33,0,0,v MI,Wankhede,25-May-14,/ci/engine/match/734041.html,32
